Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPG,Ascentage Pharma Group International American Depository Shares,$29.88,1.50,5.285%,2601551353.00,China,2025,43161,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$201.45,-2.47,-1.211%,3008822147700.00,United States,1980,72722118,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.68,-0.13,-1.101%,253408346.00,United States,2025,25480,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.19,0.03,0.149%,1234310199.00,United States,2011,308507,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation,$15.089,15.089,,1740956990.00,,,131171,,
AB,AllianceBernstein Holding L.P.  Units,$40.72,0.63,1.571%,4507691743.00,United States,,150287,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.45,-0.01,-0.685%,133235297.00,United States,,877985,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.16,-0.67,-0.353%,334132796587.00,United States,2012,4661253,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.40,0.33,0.532%,4300041658.00,United States,1994,241655,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.51,0.07,2.869%,739610485.00,Canada,2020,4554094,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.54,-0.20,-2.967%,334565053.00,United States,,1065179,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,-0.01,-0.402%,38828266878.00,Brazil,2013,25795157,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$237.48,5.41,2.331%,4668657317.00,United States,2002,96739,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.18,0.13,2.149%,598551781.00,United States,2020,1679551,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.4035,0.2385,0.987%,1821754147.00,United States,,11190,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.06,-0.06,-5.357%,102664221.00,United States,2020,54420,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.19,0.12,11.215%,58774007.00,China,,2822,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0143,-0.0045,-23.936%,706276.00,China,,15999,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.25,1.64,3.519%,3002666835.00,United States,,1165620,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.01,-1.63,-1.159%,87077637073.00,United States,2020,3982119,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.27,0.07,5.833%,76928250.00,United States,2021,461274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2478,0.0375,17.832%,15063086.00,United States,2022,5434393,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0188,0.0036,23.684%,1142801.00,United States,2022,4005,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.42,0.16,1.559%,2002309617.00,United States,2004,3431265,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.21,0.1637,0.96%,,United States,,8351,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.99,0.14,0.831%,,United States,,4227,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.39,0.01,0.049%,,United States,,19539,,
ABSI,Absci Corporation Common Stock,$2.97,-0.06,-1.98%,378851275.00,United States,2021,2183416,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.40,-0.18,-0.135%,232094184431.00,United States,,6630001,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.48,-0.29,-6.08%,10618223.00,China,,66827,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.51,0.03,0.862%,672260223.00,Canada,,471504,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.62,0.08,5.195%,27172683.00,United States,,298534,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.99,-0.0043,-0.432%,27526561.00,Canada,,110847,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0433,-0.0051,-10.537%,1203939.00,Canada,,3626,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.80,-0.39,-4.762%,494389685.00,France,2023,217734,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.85,0.33,0.88%,800061074.00,United States,2015,3872,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.94,0.40,0.447%,4390518865.00,United States,2018,150838,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.30,0.32,1.456%,3732169277.00,United States,1985,1454093,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.82,0.10,1.748%,319425183.00,Canada,,787252,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.81,0.06,1.60%,343277400.00,United States,,646034,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.49,0.34,3.35%,40362824.00,United States,,1210,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.73,-0.14,-1.578%,1398357711.00,United States,2022,654482,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.44,0.16,1.418%,968296323.00,United States,2017,238303,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7688,0.0115,1.519%,63587160.00,United States,2018,324325,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.35,-3.18,-3.329%,34608580384.00,Bermuda,,1345257,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.11,0.10,0.588%,6412049923.00,Bermuda,,33387,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.62,0.10,0.487%,7727438306.00,Bermuda,,18370,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.99,-0.75,-3.298%,2025766364.00,United States,,2156340,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.26,1.07,10.50%,6181864524.00,United States,2020,79436974,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.76,-0.07,-1.828%,130415871.00,United States,,193164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.22,-0.21,-0.98%,12217411966.00,United States,2020,4553110,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.92,0.00,0.00%,528019259.00,United States,,356111,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.10,0.06,2.941%,210861792.00,Switzerland,2016,155204,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.79,0.49,1.036%,5013154035.00,United States,,546782,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$67.61,4.10,6.456%,2172278064.00,United States,2000,1090771,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.86,-1.24,-1.821%,3684434163.00,United States,2022,470718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$110.93,-0.42,-0.377%,14676105891.00,United States,2007,565290,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.02,0.32,1.296%,1597889890.00,United States,2017,1132548,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.62,-1.03,-0.324%,214882480924.00,Ireland,2001,2291255,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.53,-0.12,-0.288%,434972180.00,United States,,53577,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.44,0.30,2.283%,134530287.00,United States,,131253,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.17,-0.205,-2.187%,146901447.00,Canada,,88113,,
ACON,Aclarion Inc. Common Stock,$7.13,0.26,3.785%,4152305.00,United States,2022,18461,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0364,-0.0001,-0.274%,21198.00,United States,2022,796,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.85,0.00,0.00%,0.00,United States,2011,498053,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.84,0.04,0.192%,,United States,,668,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.88,-0.24,-1.325%,132208189.00,United States,,37348,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.06,-0.04,-0.159%,,United States,,4045,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.176,-0.0573,-0.27%,,United States,,6220,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.88,0.09,1.879%,268426123.00,United States,2012,373411,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.49,-0.04,-2.614%,161339046.00,United States,2015,786877,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.28,-0.07,-5.185%,40134862.00,United States,2022,601435,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.25,-0.37,-1.069%,5139769885.00,United States,2021,478411,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,-0.01,-0.261%,367375902.00,United States,,160385,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.71,-0.25,-2.79%,170887239.00,United States,2024,35792,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.99,-0.69,-1.739%,147798964.00,United States,1988,14807,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.54,0.10,0.446%,233580983.00,United States,2015,33377,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.69,0.15,0.907%,2855071412.00,United States,2025,1006740,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3349,-0.0121,-3.487%,7863990.00,United States,2021,296226,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.91,-0.08,-4.02%,89979250.00,China,2021,86966,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2817,-0.0013,-0.459%,447990199.00,United Kingdom,2015,661109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$416.26,-0.66,-0.158%,177576516000.00,United States,1986,3033142,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.59,0.59,0.797%,8206283495.00,United States,,1010165,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.2299,0.0199,0.116%,,United States,,5914,,
ADCT,ADC Therapeutics SA Common Shares,$3.57,-0.10,-2.725%,354066481.00,Switzerland,2020,757851,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9042,0.0042,0.467%,555755.00,United States,,157060,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.75,0.35,2.612%,1491872965.00,United States,2003,363834,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.29,0.02,1.575%,19842219.00,United States,,101413,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.66,5.40,2.43%,112975864301.00,United States,,4109650,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5748,0.0029,0.507%,4541319.00,United States,2018,191270,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.90,0.48,1.012%,23013555719.00,United States,,2331409,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.87,0.26,1.262%,4982383714.00,United States,,2308320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.75,-0.15,-5.172%,7250397.00,United States,2018,24593,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.47,0.45,2.809%,1383754127.00,United States,2016,1129415,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.007,-0.0003,-4.11%,18456.00,United States,2018,35905,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$318.57,-8.24,-2.521%,129314810149.00,United States,,1462879,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.45,0.36,3.568%,1587529745.00,United States,2019,1332624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.50,0.32,3.143%,575823329.00,Ireland,,90991,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.96,0.36,22.50%,107487021.00,Ireland,,6480,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.21,-0.65,-0.218%,63602940000.00,United States,,1316637,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.24,-0.19,-2.254%,6892846314.00,United States,2018,20136006,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.32,0.29,3.611%,664435475.00,United States,1994,677921,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.51,-0.03,-1.948%,3201279.00,United States,2020,75741,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$9.93,-0.07,-0.70%,287073400.00,Canada,,222270,,
ADUS,Addus HomeCare Corporation Common Stock,$116.56,3.43,3.032%,2144603642.00,United States,2009,194483,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.43,0.13,10.00%,463766160.00,United States,2019,606359,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.9284,-0.0116,-1.234%,20090576.00,Taiwan,2025,31590,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.97,0.14,4.947%,62045477.00,United States,2014,254827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0114,0.0009,8.571%,3697157.00,United States,2019,988,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.88,0.10,0.481%,0.00,United States,,633694,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.055,-0.172,-1.682%,10749881.00,Switzerland,,8140,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.93,-0.11,-0.115%,25927856508.00,United States,,2344412,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.69,0.15,2.708%,610892625.00,United States,,115170,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.47,-0.01,-0.051%,0.00,United States,2019,59258,,
AEG,Aegon Ltd. New York Registry Shares,$7.26,0.01,0.138%,14564904784.00,Netherlands,,9783339,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.29,0.0899,4.086%,7829025.00,China,,43951,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.78,0.44,3.88%,350707210.00,United States,1997,1287626,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.853,-0.035,-3.941%,10010057.00,United States,2020,11923,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$125.73,4.17,3.43%,4734411430.00,United States,1995,349852,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$118.50,0.53,0.449%,59571658770.00,Canada,,1605625,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.30,-0.3392,-12.852%,33251321.00,United States,,321664,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.54,-0.06,-1.667%,392789090.00,United States,,14292,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1545,-0.0002,-0.129%,17142914.00,United States,,26128,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.36,0.20,1.969%,1795058904.00,United States,,9057195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8727,0.0527,6.427%,9866194.00,United States,,1166783,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.41,-0.38,-0.373%,54172717587.00,United States,,2418326,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.95,-0.90,-0.77%,21657514939.00,Netherlands,2006,868930,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.69,0.00,0.00%,30745018.00,United States,2021,10374,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.88,-0.01,-0.092%,7745720227.00,United States,,11535623,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.46,0.34,2.591%,1663941796.00,United States,2023,1391098,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$21.78,0.88,4.211%,1198393186.00,United States,,1413029,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.245,0.07,40.00%,13480548.00,United States,,165365,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.40,-0.27,-2.131%,154483032.00,United States,,49126,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.14,0.03,0.297%,0.00,United States,2002,67622,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.20,0.13,0.719%,114952802.00,United States,2017,5655,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.52,0.04,0.73%,124729959.00,United States,2021,108415,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.62,-0.54,-0.431%,10408010917.00,United States,,421700,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.19,0.06,0.284%,1769746039.00,United States,2019,10671,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.5508,0.1208,0.655%,1549325380.00,United States,2019,5444,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.14,0.04,0.199%,1682052157.00,United States,2020,4601,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.46,0.06,0.366%,1374705984.00,United States,2020,6416,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2024,91,,
AFL,AFLAC Incorporated Common Stock,$102.51,-1.17,-1.128%,55421521820.00,United States,,2027629,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.81,-0.02,-0.255%,210101434.00,Gibraltar,,10950,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.40,0.00,0.00%,10760637.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.34,2.42,4.107%,19788281485.00,United States,2021,8776552,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.55,0.03,0.171%,1586323738.00,Brazil,2019,116460,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.33,0.06,0.726%,4036638632.00,Canada,,22782788,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$3.00,0.12,4.167%,132318042.00,United States,2017,136328,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$103.10,2.12,2.099%,7689898358.00,United States,,505546,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,-0.03,-0.29%,0.00,United States,2006,102899,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.55,-0.40,-6.723%,152163518.00,United States,2000,983492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.09,-0.31,-1.174%,50928045.00,United States,2021,3988,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.61,-0.0255,-4.013%,8466800.00,United States,2025,95544,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.21,0.55,2.063%,11442142975.00,Canada,2015,2467707,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.66,-0.67,-1.952%,1949425598.00,United States,2013,402233,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.28,0.12,5.556%,943810056.00,United States,2021,4529926,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.34,-0.85,-0.442%,2091951217.00,United States,,166204,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.11,0.09,0.428%,,United States,,1398,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3301,-0.0657,-0.307%,,United States,,1013,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.42,0.09,0.466%,,United States,,9425,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.11,0.15,0.835%,,United States,,10773,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.14,0.03,0.965%,6331116.00,Hong Kong,2018,360728,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.21,0.09,0.987%,9397657489.00,United States,2008,25359313,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.82,0.27,1.10%,25325717577.00,United States,,7965,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.747,0.162,0.659%,25251230172.00,United States,,18444,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.03,0.117%,26111406640.00,United States,,9484,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.465,0.055,0.216%,25983859714.00,United States,,15036,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.865,0.045,0.181%,25371634470.00,United States,,18931,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.97,-1.45,-1.697%,4122183278.00,Bermuda,2004,285348,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.38,-0.03,-2.128%,3954591.00,Canada,2021,65064,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.15,0.04,0.439%,914937377.00,Luxembourg,2011,291593,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.36,-0.02,-0.162%,513007881.00,United States,2018,393374,Consumer Discretionary,Miscellaneous manufacturing industries
